match_id,city,match_date,match_number,season,venue,toss_winner,team1,team2,toss_decision,match_winner,player_of_match,match_result
335982,Bangalore,18-04-2008,1,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,46.0,won by 140 runs
1082591,Hyderabad,05-04-2017,1,2017,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,15.0,won by 35 runs
1082592,Pune,06-04-2017,2,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,36.0,won by 7 wickets
1082593,Rajkot,07-04-2017,3,2017,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,57.0,won by 10 wickets
1082594,Indore,08-04-2017,4,2017,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Rising Pune Supergiant,field,Punjab Kings,71.0,won by 6 wickets
1082595,Bengaluru,08-04-2017,5,2017,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,4.0,won by 15 runs
1082596,Hyderabad,09-04-2017,6,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,22.0,won by 9 wickets
1082597,Mumbai,09-04-2017,7,2017,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,26.0,won by 4 wickets
1082598,Indore,10-04-2017,8,2017,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,70.0,won by 8 wickets
1082599,Pune,11-04-2017,9,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Delhi Capitals,field,Delhi Capitals,180.0,won by 97 runs
1082600,Mumbai,12-04-2017,10,2017,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,33.0,won by 4 wickets
1082601,Kolkata,13-04-2017,11,2017,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,65.0,won by 8 wickets
1082602,Bangalore,14-04-2017,12,2017,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,29.0,won by 4 wickets
1082603,Rajkot,14-04-2017,13,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Rising Pune Supergiant,field,Gujarat Lions,351.0,won by 7 wickets
1082604,Kolkata,15-04-2017,14,2017,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,58.0,won by 17 runs
1082605,Delhi,15-04-2017,15,2017,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,258.0,won by 51 runs
1082606,Mumbai,16-04-2017,16,2017,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,26.0,won by 6 wickets
1082607,Bangalore,16-04-2017,17,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,field,Rising Pune Supergiant,37.0,won by 27 runs
1082608,Delhi,17-04-2017,18,2017,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,471.0,won by 4 wickets
1082609,Hyderabad,17-04-2017,19,2017,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,20.0,won by 5 runs
1082610,Rajkot,18-04-2017,20,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1.0,won by 21 runs
1082611,Hyderabad,19-04-2017,21,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,531.0,won by 15 runs
1082612,Indore,20-04-2017,22,2017,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,24.0,won by 8 wickets
1082613,Kolkata,21-04-2017,23,2017,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,47.0,won by 4 wickets
1082614,Mumbai,22-04-2017,25,2017,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,32.0,won by 14 runs
1082615,Pune,22-04-2017,24,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,38.0,won by 6 wickets
1082616,Rajkot,23-04-2017,26,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Punjab Kings,field,Punjab Kings,67.0,won by 26 runs
1082617,Kolkata,23-04-2017,27,2017,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,471.0,won by 82 runs
1082618,Mumbai,24-04-2017,28,2017,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,37.0,won by 3 runs
1082620,Pune,26-04-2017,30,2017,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,58.0,won by 7 wickets
1082621,Bangalore,27-04-2017,31,2017,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,351.0,won by 7 wickets
1082622,Kolkata,28-04-2017,32,2017,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,56.0,won by 7 wickets
1082623,Chandigarh,28-04-2017,33,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,22.0,won by 26 runs
1082624,Pune,29-04-2017,34,2017,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,361.0,won by 61 runs
1082625,Rajkot,29-04-2017,35,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Mumbai Indians,bat,Mumbai Indians,28.0,tie
1082626,Chandigarh,30-04-2017,36,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,76.0,won by 10 wickets
1082627,Hyderabad,30-04-2017,37,2017,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,12.0,won by 48 runs
1082628,Mumbai,01-05-2017,38,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,25.0,won by 5 wickets
1082629,Pune,01-05-2017,39,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Gujarat Lions,field,Rising Pune Supergiant,37.0,won by 5 wickets
1082630,Delhi,02-05-2017,40,2017,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,460.0,won by 6 wickets
1082631,Kolkata,03-05-2017,41,2017,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,field,Rising Pune Supergiant,268.0,won by 4 wickets
1082632,Delhi,04-05-2017,42,2017,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,field,Delhi Capitals,181.0,won by 7 wickets
1082633,Bangalore,05-05-2017,43,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,76.0,won by 19 runs
1082634,Hyderabad,06-05-2017,44,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,438.0,won by 12 runs
1082635,Delhi,06-05-2017,45,2017,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,1035.0,won by 146 runs
1082636,Bangalore,07-05-2017,46,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,65.0,won by 6 wickets
1082637,Chandigarh,07-05-2017,47,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Punjab Kings,Gujarat Lions,field,Gujarat Lions,50.0,won by 6 wickets
1082638,Hyderabad,08-05-2017,48,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,13.0,won by 7 wickets
1082639,Chandigarh,09-05-2017,49,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,75.0,won by 14 runs
1082640,Kanpur,10-05-2017,50,2017,Green Park,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,389.0,won by 2 wickets
1082641,Mumbai,11-05-2017,51,2017,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,69.0,won by 7 runs
1082642,Delhi,12-05-2017,52,2017,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rising Pune Supergiant,bat,Delhi Capitals,179.0,won by 7 runs
1082643,Kanpur,13-05-2017,53,2017,Green Park,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,538.0,won by 8 wickets
1082644,Kolkata,13-05-2017,54,2017,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,27.0,won by 9 runs
1082645,Pune,14-05-2017,55,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Punjab Kings,field,Rising Pune Supergiant,438.0,won by 9 wickets
1082646,Delhi,14-05-2017,56,2017,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,1285.0,won by 10 runs
1473511,Ahmedabad,03-06-2025,final,2025,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,28.0,won by 6 runs
1473510,Ahmedabad,01-06-2025,,2025,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,389.0,won by 5 wickets
1473509,New Chandigarh,30-05-2025,,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,Mumbai Indians,Gujarat Titans,bat,Mumbai Indians,25.0,won by 20 runs
1473508,New Chandigarh,29-05-2025,,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,8475.0,won by 8 wickets
1136561,Mumbai,07-04-2018,1,2018,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,1393.0,won by 1 wickets
1136562,Chandigarh,08-04-2018,2,2018,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,1409.0,won by 6 wickets
1136563,Kolkata,08-04-2018,3,2018,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,65.0,won by 4 wickets
1136564,Hyderabad,09-04-2018,4,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,13.0,won by 9 wickets
1136565,Chennai,10-04-2018,5,2018,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,178.0,won by 5 wickets
1136566,Jaipur,11-04-2018,6,2018,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,180.0,won by 10 runs
1136567,Hyderabad,12-04-2018,7,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,22.0,won by 1 wickets
1136568,Bengaluru,13-04-2018,8,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,318.0,won by 4 wickets
1136569,Mumbai,14-04-2018,9,2018,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,45.0,won by 7 wickets
1136570,Kolkata,14-04-2018,10,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,176.0,won by 5 wickets
1136571,Bengaluru,15-04-2018,11,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,180.0,won by 19 runs
1136572,Chandigarh,15-04-2018,12,2018,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,1.0,won by 4 runs
1136573,Kolkata,16-04-2018,13,2018,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,26.0,won by 71 runs
1136574,Mumbai,17-04-2018,14,2018,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,25.0,won by 46 runs
1136575,Jaipur,18-04-2018,15,2018,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,26.0,won by 7 wickets
1136576,Chandigarh,19-04-2018,16,2018,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,1.0,won by 15 runs
1136577,Pune,20-04-2018,17,2018,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,5.0,won by 64 runs
1136578,Kolkata,21-04-2018,18,2018,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,1409.0,won by 9 wickets
1136579,Bengaluru,21-04-2018,19,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,245.0,won by 6 wickets
1136580,Hyderabad,22-04-2018,20,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,27.0,won by 4 runs
1136581,Jaipur,22-04-2018,21,2018,Sawai Mansingh Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,1833.0,won by 3 wickets
1136582,Delhi,23-04-2018,22,2018,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,219.0,won by 4 runs
1136583,Mumbai,24-04-2018,23,2018,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,22.0,won by 31 runs
1136584,Bengaluru,25-04-2018,24,2018,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,38.0,won by 5 wickets
1136585,Hyderabad,26-04-2018,25,2018,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,219.0,won by 13 runs
1136586,Delhi,27-04-2018,26,2018,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,389.0,won by 55 runs
1136587,Pune,28-04-2018,27,2018,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,25.0,won by 8 wickets
1136588,Jaipur,29-04-2018,28,2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,531.0,won by 11 runs
1136589,Bengaluru,29-04-2018,29,2018,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,57.0,won by 6 wickets
1136590,Pune,30-04-2018,30,2018,Maharashtra Cricket Association Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,5.0,won by 13 runs
1136591,Bengaluru,01-05-2018,31,2018,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,31.0,won by 14 runs
1136592,Delhi,02-05-2018,32,2018,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,181.0,won by 4 runs
1136593,Kolkata,03-05-2018,33,2018,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,65.0,won by 6 wickets
1136594,Indore,04-05-2018,34,2018,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,61.0,won by 6 wickets
1136595,Pune,05-05-2018,35,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,348.0,won by 6 wickets
1136596,Hyderabad,05-05-2018,36,2018,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,22.0,won by 7 wickets
1136597,Mumbai,06-05-2018,37,2018,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,30.0,won by 13 runs
1136598,Indore,06-05-2018,38,2018,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,1419.0,won by 6 wickets
1136599,Hyderabad,07-05-2018,39,2018,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,531.0,won by 5 runs
1136600,Jaipur,08-05-2018,40,2018,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,24.0,won by 15 runs
1136601,Kolkata,09-05-2018,41,2018,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,347.0,won by 102 runs
1136602,Delhi,10-05-2018,42,2018,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,13.0,won by 9 wickets
1136603,Jaipur,11-05-2018,43,2018,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,24.0,won by 4 wickets
1136604,Indore,12-05-2018,44,2018,Holkar Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,65.0,won by 31 runs
1136605,Delhi,12-05-2018,45,2018,Arun Jaitley Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,245.0,won by 5 wickets
1136606,Pune,13-05-2018,46,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,27.0,won by 8 wickets
1136607,Mumbai,13-05-2018,47,2018,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,24.0,won by 7 wickets
1136608,Indore,14-05-2018,48,2018,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,318.0,won by 10 wickets
1136609,Kolkata,15-05-2018,49,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,64.0,won by 6 wickets
1136610,Mumbai,16-05-2018,50,2018,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,33.0,won by 3 runs
1136611,Bengaluru,17-05-2018,51,2018,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,245.0,won by 14 runs
1136612,Delhi,18-05-2018,52,2018,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,1285.0,won by 34 runs
1136613,Jaipur,19-05-2018,53,2018,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,1449.0,won by 30 runs
1136614,Hyderabad,19-05-2018,54,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,57.0,won by 5 wickets
1136615,Delhi,20-05-2018,55,2018,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,185.0,won by 11 runs
1136616,Pune,20-05-2018,56,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,2024.0,won by 5 wickets
1426312,Chennai,26-05-2024,final,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,10109.0,won by 8 wickets
1426311,Chennai,24-05-2024,,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,4310.0,won by 36 runs
1426310,Ahmedabad,22-05-2024,,2024,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,1416.0,won by 4 wickets
1426309,Ahmedabad,21-05-2024,,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,10109.0,won by 8 wickets
1175356,Chennai,23-03-2019,1,2019,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,228.0,won by 7 wickets
1175357,Kolkata,24-03-2019,2,2019,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,1437.0,won by 6 wickets
1175358,Mumbai,24-03-2019,3,2019,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,181.0,won by 37 runs
1175359,Jaipur,25-03-2019,4,2019,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,1.0,won by 14 runs
1175360,Delhi,26-03-2019,5,2019,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,5.0,won by 6 wickets
1175361,Kolkata,27-03-2019,6,2019,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,1437.0,won by 28 runs
1175362,Bengaluru,28-03-2019,7,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,33.0,won by 6 runs
1175363,Hyderabad,29-03-2019,8,2019,Rajiv Gandhi International Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,22.0,won by 5 wickets
1175364,Chandigarh,30-03-2019,9,2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,35.0,won by 8 wickets
1175365,Delhi,30-03-2019,10,2019,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,1849.0,tie
1175366,Hyderabad,31-03-2019,11,2019,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,2719.0,won by 118 runs
1175367,Chennai,31-03-2019,12,2019,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,38.0,won by 8 runs
1175368,Chandigarh,01-04-2019,13,2019,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,2768.0,won by 14 runs
1175369,Jaipur,02-04-2019,14,2019,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,1449.0,won by 7 wickets
1175370,Mumbai,03-04-2019,15,2019,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,30.0,won by 37 runs
1175371,Delhi,04-04-2019,16,2019,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2719.0,won by 5 wickets
1175372,Bengaluru,05-04-2019,17,2019,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,1437.0,won by 5 wickets
1178393,Chennai,06-04-2019,18,2019,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,228.0,won by 22 runs
1178394,Hyderabad,06-04-2019,19,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,3100.0,won by 40 runs
1178395,Bengaluru,07-04-2019,20,2019,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,590.0,won by 4 wickets
1178396,Jaipur,07-04-2019,21,2019,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,3156.0,won by 8 wickets
1178397,Chandigarh,08-04-2019,22,2019,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,1409.0,won by 6 wickets
1178398,Chennai,09-04-2019,23,2019,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,41.0,won by 7 wickets
1178399,Mumbai,10-04-2019,24,2019,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,29.0,won by 3 wickets
1178400,Jaipur,11-04-2019,25,2019,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,38.0,won by 4 wickets
1178401,Kolkata,12-04-2019,26,2019,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,13.0,won by 7 wickets
1178402,Mumbai,13-04-2019,27,2019,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,24.0,won by 4 wickets
1178403,Chandigarh,13-04-2019,28,2019,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,245.0,won by 8 wickets
1178404,Kolkata,14-04-2019,29,2019,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,44.0,won by 5 wickets
